Country Name,Country Code,Series Name,Series Code,2016 [YR2016]
Nepal,NPL,Age dependency ratio (% of working-age population),SP.POP.DPND,61.09040584
Nepal,NPL,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,9.021712207
Nepal,NPL,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,52.06869364
Nepal,NPL,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,..
Nepal,NPL,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..
Nepal,NPL,Antiretroviral therapy coverage (% of people living with HIV),SH.HIV.ARTC.ZS,46
Nepal,NPL,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),SH.HIV.PMTC.ZS,57
Nepal,NPL,ARI treatment (% of children under 5 taken to a health provider),SH.STA.ARIC.ZS,84.9
Nepal,NPL,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,58
Nepal,NPL,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..
Nepal,NPL,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..
Nepal,NPL,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..
Nepal,NPL,Children out of school (% of primary school age),SE.PRM.UNER.ZS,1.671280026
Nepal,NPL,"Children out of school, female (% of female primary school age)",SE.PRM.UNER.FE.ZS,..
Nepal,NPL,"Children out of school, male (% of male primary school age)",SE.PRM.UNER.MA.ZS,..
Nepal,NPL,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),SH.MLR.TRET.ZS,2
Nepal,NPL,Completeness of birth registration (%),SP.REG.BRTH.ZS,56.2
Nepal,NPL,"Completeness of birth registration, female (%)",SP.REG.BRTH.FE.ZS,55.2
Nepal,NPL,"Completeness of birth registration, male (%)",SP.REG.BRTH.MA.ZS,57.1
Nepal,NPL,"Completeness of birth registration, rural (%)",SP.REG.BRTH.RU.ZS,57.8
Nepal,NPL,"Completeness of birth registration, urban (%)",SP.REG.BRTH.UR.ZS,54.8
Nepal,NPL,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,..
Nepal,NPL,"Condom use, population ages 15-24, female (% of females ages 15-24)",SH.CON.1524.FE.ZS,..
Nepal,NPL,"Condom use, population ages 15-24, male (% of males ages 15-24)",SH.CON.1524.MA.ZS,..
Nepal,NPL,Consumption of iodized salt (% of households),SN.ITK.SALT.ZS,96.5
Nepal,NPL,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,52.6
Nepal,NPL,"Contraceptive prevalence, any modern method (% of married women ages 15-49)",SP.DYN.CONM.ZS,42.8
Nepal,NPL,"Current education expenditure, primary (% of total expenditure in primary public institutions)",SE.XPD.CPRM.ZS,..
Nepal,NPL,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",SE.XPD.CSEC.ZS,..
Nepal,NPL,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,..
Nepal,NPL,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..
Nepal,NPL,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.42379808
Nepal,NPL,Demand for family planning satisfied by modern methods (% of married women with demand for family planning),SH.FPL.SATM.ZS,56
Nepal,NPL,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..
Nepal,NPL,Diarrhea treatment (% of children under 5 receiving oral rehydration and continued feeding),SH.STA.ORCF.ZS,61.4
Nepal,NPL,Diarrhea treatment (% of children under 5 who received ORS packet),SH.STA.ORTH,37
Nepal,NPL,Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,18.57956314
Nepal,NPL,Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,1.00771809
Nepal,NPL,Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,5.31455946
Nepal,NPL,Domestic private health expenditure (% of current health expenditure),SH.XPD.PVTD.CH.ZS,69.71258545
Nepal,NPL,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.BA.FE.ZS,..
Nepal,NPL,"Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.BA.MA.ZS,..
Nepal,NPL,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..
Nepal,NPL,"Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.LO.FE.ZS,..
Nepal,NPL,"Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.LO.MA.ZS,..
Nepal,NPL,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..
Nepal,NPL,"Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.PO.FE.ZS,..
Nepal,NPL,"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.PO.MA.ZS,..
Nepal,NPL,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.PO.ZS,..
Nepal,NPL,"Educational attainment, at least completed primary, population 25+ years, female (%) (cumulative)",SE.PRM.CUAT.FE.ZS,..
Nepal,NPL,"Educational attainment, at least completed primary, population 25+ years, male (%) (cumulative)",SE.PRM.CUAT.MA.ZS,..
Nepal,NPL,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..
Nepal,NPL,"Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)",SE.TER.CUAT.ST.FE.ZS,..
Nepal,NPL,"Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)",SE.TER.CUAT.ST.MA.ZS,..
Nepal,NPL,"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",SE.TER.CUAT.ST.ZS,..
Nepal,NPL,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.UP.FE.ZS,..
Nepal,NPL,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.UP.MA.ZS,..
Nepal,NPL,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..
Nepal,NPL,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.MS.FE.ZS,..
Nepal,NPL,"Educational attainment, at least Master's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.MS.MA.ZS,..
Nepal,NPL,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,..
Nepal,NPL,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.DO.FE.ZS,..
Nepal,NPL,"Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.DO.MA.ZS,..
Nepal,NPL,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,..
Nepal,NPL,Exclusive breastfeeding (% of children under 6 months),SH.STA.BFED.ZS,66.1
Nepal,NPL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,..
Nepal,NPL,Expenditure on secondary education (% of government expenditure on education),SE.XPD.SECO.ZS,..
Nepal,NPL,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,..
Nepal,NPL,External health expenditure (% of current health expenditure),SH.XPD.EHEX.CH.ZS,11.70784855
Nepal,NPL,Female genital mutilation prevalence (%),SH.STA.FGMS.ZS,..
Nepal,NPL,Female headed households (% of households with a female head),SP.HOU.FEMA.ZS,31.3
Nepal,NPL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,3.903209925
Nepal,NPL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,19.12849998
Nepal,NPL,"Government expenditure per student, primary (% of GDP per capita)",SE.XPD.PRIM.PC.ZS,..
Nepal,NPL,"Government expenditure per student, secondary (% of GDP per capita)",SE.XPD.SECO.PC.ZS,..
Nepal,NPL,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,..
Nepal,NPL,"Gross intake ratio in first grade of primary education, female (% of relevant age group)",SE.PRM.GINT.FE.ZS,151.47798
Nepal,NPL,"Gross intake ratio in first grade of primary education, male (% of relevant age group)",SE.PRM.GINT.MA.ZS,149.72673
Nepal,NPL,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,150.60059
Nepal,NPL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,0.822554479
Nepal,NPL,ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,0.042736437
Nepal,NPL,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,5.289036914
Nepal,NPL,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,23.97116729
Nepal,NPL,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,87
Nepal,NPL,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,87
Nepal,NPL,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,83
Nepal,NPL,Income share held by fourth 20%,SI.DST.04TH.20,..
Nepal,NPL,Income share held by highest 10%,SI.DST.10TH.10,..
Nepal,NPL,Income share held by highest 20%,SI.DST.05TH.20,..
Nepal,NPL,Income share held by lowest 10%,SI.DST.FRST.10,..
Nepal,NPL,Income share held by lowest 20%,SI.DST.FRST.20,..
Nepal,NPL,Income share held by second 20%,SI.DST.02ND.20,..
Nepal,NPL,Income share held by third 20%,SI.DST.03RD.20,..
Nepal,NPL,Individuals using the Internet (% of population),IT.NET.USER.ZS,20.7
Nepal,NPL,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,0.473845878
Nepal,NPL,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,..
Nepal,NPL,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,..
Nepal,NPL,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..
Nepal,NPL,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,..
Nepal,NPL,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,..
Nepal,NPL,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,..
Nepal,NPL,Low-birthweight babies (% of births),SH.STA.BRTW.ZS,..
Nepal,NPL,"Lower secondary completion rate, female (% of relevant age group)",SE.SEC.CMPT.LO.FE.ZS,94.62602997
Nepal,NPL,"Lower secondary completion rate, male (% of relevant age group)",SE.SEC.CMPT.LO.MA.ZS,84.88746643
Nepal,NPL,"Lower secondary completion rate, total (% of relevant age group)",SE.SEC.CMPT.LO.ZS,89.61534882
Nepal,NPL,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,21.3
Nepal,NPL,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,19.4
Nepal,NPL,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,23.4
Nepal,NPL,Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,..
Nepal,NPL,"Multidimensional poverty headcount ratio, children (% of population ages 0-17)",SI.POV.MDIM.17,..
Nepal,NPL,"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,..
Nepal,NPL,"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,..
Nepal,NPL,"Multidimensional poverty headcount ratio, male (% of male population)",SI.POV.MDIM.MA,..
Nepal,NPL,Net intake rate in grade 1 (% of official school-age population),SE.PRM.NINT.ZS,..
Nepal,NPL,"Net intake rate in grade 1, female (% of official school-age population)",SE.PRM.NINT.FE.ZS,..
Nepal,NPL,"Net intake rate in grade 1, male (% of official school-age population)",SE.PRM.NINT.MA.ZS,..
Nepal,NPL,Newborns protected against tetanus (%),SH.VAC.TTNS.ZS,82
Nepal,NPL,Out-of-pocket expenditure (% of current health expenditure),SH.XPD.OOPC.CH.ZS,55.44006729
Nepal,NPL,"Over-age students, primary (% of enrollment)",SE.PRM.OENR.ZS,27.71623
Nepal,NPL,"Over-age students, primary, female (% of female enrollment)",SE.PRM.OENR.FE.ZS,30.64567
Nepal,NPL,"Over-age students, primary, male (% of male enrollment)",SE.PRM.OENR.MA.ZS,24.69494
Nepal,NPL,People practicing open defecation (% of population),SH.STA.ODFC.ZS,21.12517222
Nepal,NPL,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,24.34734122
Nepal,NPL,"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,7.336626978
Nepal,NPL,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,88.27710856
Nepal,NPL,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,87.83918162
Nepal,NPL,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,90.15110946
Nepal,NPL,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,62.04347513
Nepal,NPL,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,61.04794936
Nepal,NPL,"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,66.30359658
Nepal,NPL,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,23.85075558
Nepal,NPL,"People using safely managed drinking water services, rural (% of rural population)",SH.H2O.SMDW.RU.ZS,22.12170843
Nepal,NPL,"People using safely managed drinking water services, urban (% of urban population)",SH.H2O.SMDW.UR.ZS,31.2498194
Nepal,NPL,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,38.9681496
Nepal,NPL,"People using safely managed sanitation services, rural (% of rural population)",SH.STA.SMSS.RU.ZS,39.57413137
Nepal,NPL,"People using safely managed sanitation services, urban (% of urban population)",SH.STA.SMSS.UR.ZS,36.37498404
Nepal,NPL,People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,56.69775967
Nepal,NPL,"People with basic handwashing facilities including soap and water, rural (% of rural population)",SH.STA.HYGN.RU.ZS,52.39677616
Nepal,NPL,"People with basic handwashing facilities including soap and water, urban (% of urban population)",SH.STA.HYGN.UR.ZS,75.10284015
Nepal,NPL,"Persistence to grade 5, female (% of cohort)",SE.PRM.PRS5.FE.ZS,73.40714264
Nepal,NPL,"Persistence to grade 5, male (% of cohort)",SE.PRM.PRS5.MA.ZS,73.68721008
Nepal,NPL,"Persistence to grade 5, total (% of cohort)",SE.PRM.PRS5.ZS,73.54943848
Nepal,NPL,"Persistence to last grade of primary, female (% of cohort)",SE.PRM.PRSL.FE.ZS,73.40714264
Nepal,NPL,"Persistence to last grade of primary, male (% of cohort)",SE.PRM.PRSL.MA.ZS,73.68721008
Nepal,NPL,"Persistence to last grade of primary, total (% of cohort)",SE.PRM.PRSL.ZS,73.54943848
Nepal,NPL,"Population ages 00-04, female (% of female population)",SP.POP.0004.FE.5Y,9.209733117
Nepal,NPL,"Population ages 00-04, male (% of male population)",SP.POP.0004.MA.5Y,11.2886543
Nepal,NPL,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,32.32265357
Nepal,NPL,"Population ages 0-14, female (% of female population)",SP.POP.0014.FE.ZS,29.39513236
Nepal,NPL,"Population ages 0-14, male (% of male population)",SP.POP.0014.MA.ZS,35.77400685
Nepal,NPL,"Population ages 05-09, female (% of female population)",SP.POP.0509.FE.5Y,9.680859279
Nepal,NPL,"Population ages 05-09, male (% of male population)",SP.POP.0509.MA.5Y,11.55081968
Nepal,NPL,"Population ages 10-14, female (% of female population)",SP.POP.1014.FE.5Y,10.50453997
Nepal,NPL,"Population ages 10-14, male (% of male population)",SP.POP.1014.MA.5Y,12.93453287
Nepal,NPL,"Population ages 15-19, female (% of female population)",SP.POP.1519.FE.5Y,11.44291762
Nepal,NPL,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y,13.1858478
Nepal,NPL,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,62.07694387
Nepal,NPL,"Population ages 15-64, female (% of female population)",SP.POP.1564.FE.ZS,65.04877974
Nepal,NPL,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,58.57333901
Nepal,NPL,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,10.3229224
Nepal,NPL,"Population ages 20-24, male (% of male population)",SP.POP.2024.MA.5Y,9.809734103
Nepal,NPL,"Population ages 25-29, female (% of female population)",SP.POP.2529.FE.5Y,8.571147092
Nepal,NPL,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,6.206163567
Nepal,NPL,"Population ages 30-34, female (% of female population)",SP.POP.3034.FE.5Y,7.705020238
Nepal,NPL,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,4.818546466
Nepal,NPL,"Population ages 35-39, female (% of female population)",SP.POP.3539.FE.5Y,6.713792086
Nepal,NPL,"Population ages 35-39, male (% of male population)",SP.POP.3539.MA.5Y,4.76759446
Nepal,NPL,"Population ages 40-44, female (% of female population)",SP.POP.4044.FE.5Y,5.593520582
Nepal,NPL,"Population ages 40-44, male (% of male population)",SP.POP.4044.MA.5Y,4.778662234
Nepal,NPL,"Population ages 45-49, female (% of female population)",SP.POP.4549.FE.5Y,4.849206609
Nepal,NPL,"Population ages 45-49, male (% of male population)",SP.POP.4549.MA.5Y,4.58733866
Nepal,NPL,"Population ages 50-54, female (% of female population)",SP.POP.5054.FE.5Y,3.99729137
Nepal,NPL,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,4.056906548
Nepal,NPL,"Population ages 55-59, female (% of female population)",SP.POP.5559.FE.5Y,3.188347904
Nepal,NPL,"Population ages 55-59, male (% of male population)",SP.POP.5559.MA.5Y,3.402346336
Nepal,NPL,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,2.664613833
Nepal,NPL,"Population ages 60-64, male (% of male population)",SP.POP.6064.MA.5Y,2.960198837
Nepal,NPL,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,5.600402561
Nepal,NPL,"Population ages 65 and above, female (% of female population)",SP.POP.65UP.FE.ZS,5.556087902
Nepal,NPL,"Population ages 65 and above, male (% of male population)",SP.POP.65UP.MA.ZS,5.652654141
Nepal,NPL,"Population ages 65-69, female (% of female population)",SP.POP.6569.FE.5Y,2.133393226
Nepal,NPL,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,2.174056881
Nepal,NPL,"Population ages 70-74, female (% of female population)",SP.POP.7074.FE.5Y,1.705582503
Nepal,NPL,"Population ages 70-74, male (% of male population)",SP.POP.7074.MA.5Y,1.726910773
Nepal,NPL,"Population ages 75-79, female (% of female population)",SP.POP.7579.FE.5Y,0.971086607
Nepal,NPL,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1.054126968
Nepal,NPL,"Population ages 80 and above, female (% of female population)",SP.POP.80UP.FE.5Y,0.746025566
Nepal,NPL,"Population ages 80 and above, male (% of male population)",SP.POP.80UP.MA.5Y,0.69755952
Nepal,NPL,Population growth (annual %),SP.POP.GROW,0.91527549
Nepal,NPL,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,54.4317938
Nepal,NPL,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,45.5682062
Nepal,NPL,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,..
Nepal,NPL,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,..
Nepal,NPL,Poverty gap at $6.85 a day (2017 PPP) (%),SI.POV.UMIC.GP,..
Nepal,NPL,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..
Nepal,NPL,Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population),SI.POV.LMIC,..
Nepal,NPL,Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population),SI.POV.UMIC,..
Nepal,NPL,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Nepal,NPL,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,83.6
Nepal,NPL,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,44.6
Nepal,NPL,Prevalence of anemia among non-pregnant women (% of women ages 15-49),SH.ANM.NPRG.ZS,34.9
Nepal,NPL,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,43.2
Nepal,NPL,Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,35.3
Nepal,NPL,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,..
Nepal,NPL,"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,..
Nepal,NPL,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,..
Nepal,NPL,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,0.1
Nepal,NPL,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,0.1
Nepal,NPL,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.1
Nepal,NPL,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,31.2
Nepal,NPL,"Prevalence of overweight (modeled estimate, % of children under 5)",SH.STA.OWGH.ME.ZS,1.6
Nepal,NPL,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,1.2
Nepal,NPL,"Prevalence of overweight, weight for height, female (% of children under 5)",SH.STA.OWGH.FE.ZS,1
Nepal,NPL,"Prevalence of overweight, weight for height, male (% of children under 5)",SH.STA.OWGH.MA.ZS,1.3
Nepal,NPL,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,9.6
Nepal,NPL,"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,1.9
Nepal,NPL,"Prevalence of severe wasting, weight for height, female (% of children under 5)",SH.SVR.WAST.FE.ZS,1.7
Nepal,NPL,"Prevalence of severe wasting, weight for height, male (% of children under 5)",SH.SVR.WAST.MA.ZS,2.1
Nepal,NPL,"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,36.1
Nepal,NPL,"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,35
Nepal,NPL,"Prevalence of stunting, height for age, female (% of children under 5)",SH.STA.STNT.FE.ZS,36
Nepal,NPL,"Prevalence of stunting, height for age, male (% of children under 5)",SH.STA.STNT.MA.ZS,36.1
Nepal,NPL,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,4.5
Nepal,NPL,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,27.3
Nepal,NPL,"Prevalence of underweight, weight for age, female (% of children under 5)",SH.STA.MALN.FE.ZS,27.4
Nepal,NPL,"Prevalence of underweight, weight for age, male (% of children under 5)",SH.STA.MALN.MA.ZS,27.1
Nepal,NPL,"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,9.6
Nepal,NPL,"Prevalence of wasting, weight for height, female (% of children under 5)",SH.STA.WAST.FE.ZS,9.9
Nepal,NPL,"Prevalence of wasting, weight for height, male (% of children under 5)",SH.STA.WAST.MA.ZS,9.4
Nepal,NPL,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,121.8397598
Nepal,NPL,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,111.9474335
Nepal,NPL,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,116.8021927
Nepal,NPL,"Primary education, pupils (% female)",SE.PRM.ENRL.FE.ZS,50.77176
Nepal,NPL,"Primary education, teachers (% female)",SE.PRM.TCHR.FE.ZS,42.25550842
Nepal,NPL,Progression to secondary school (%),SE.SEC.PROG.ZS,82.38135
Nepal,NPL,"Progression to secondary school, female (%)",SE.SEC.PROG.FE.ZS,80.77195
Nepal,NPL,"Progression to secondary school, male (%)",SE.SEC.PROG.MA.ZS,84.06958
Nepal,NPL,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,..
Nepal,NPL,"Repeaters, primary, female (% of female enrollment)",SE.PRM.REPT.FE.ZS,8.74518
Nepal,NPL,"Repeaters, primary, male (% of male enrollment)",SE.PRM.REPT.MA.ZS,8.82958
Nepal,NPL,"Repeaters, primary, total (% of total enrollment)",SE.PRM.REPT.ZS,8.78673
Nepal,NPL,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,..
Nepal,NPL,Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,62.5
Nepal,NPL,Risk of impoverishing expenditure for surgical care (% of people at risk),SH.SGR.IRSK.ZS,68
Nepal,NPL,"School enrollment, preprimary (% gross)",SE.PRE.ENRR,87.57539368
Nepal,NPL,"School enrollment, preprimary, female (% gross)",SE.PRE.ENRR.FE,84.52813721
Nepal,NPL,"School enrollment, preprimary, male (% gross)",SE.PRE.ENRR.MA,90.60769653
Nepal,NPL,"School enrollment, primary (% gross)",SE.PRM.ENRR,144.4888458
Nepal,NPL,"School enrollment, primary (% net)",SE.PRM.NENR,98.18273
Nepal,NPL,"School enrollment, primary, female (% gross)",SE.PRM.ENRR.FE,148.1745605
Nepal,NPL,"School enrollment, primary, female (% net)",SE.PRM.NENR.FE,..
Nepal,NPL,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,140.8748169
Nepal,NPL,"School enrollment, primary, male (% net)",SE.PRM.NENR.MA,..
Nepal,NPL,"School enrollment, primary, private (% of total primary)",SE.PRM.PRIV.ZS,15.32297993
Nepal,NPL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,70.77674866
Nepal,NPL,"School enrollment, secondary (% net)",SE.SEC.NENR,55.37494
Nepal,NPL,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,72.78964996
Nepal,NPL,"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,56.2333
Nepal,NPL,"School enrollment, secondary, male (% gross)",SE.SEC.ENRR.MA,68.83056641
Nepal,NPL,"School enrollment, secondary, male (% net)",SE.SEC.NENR.MA,54.54503
Nepal,NPL,"School enrollment, secondary, private (% of total secondary)",SE.SEC.PRIV.ZS,..
Nepal,NPL,"School enrollment, tertiary (% gross)",SE.TER.ENRR,11.62351036
Nepal,NPL,"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,11.49555016
Nepal,NPL,"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,11.76624012
Nepal,NPL,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,50.77086
Nepal,NPL,"Secondary education, pupils (% female)",SE.SEC.ENRL.FE.ZS,50.55539
Nepal,NPL,"Secondary education, teachers (% female)",SE.SEC.TCHR.FE.ZS,22.13431931
Nepal,NPL,"Secondary education, vocational pupils (% female)",SE.SEC.ENRL.VO.FE.ZS,..
Nepal,NPL,"Survey mean consumption or income per capita, bottom 40% of population (2017 PPP $ per day)",SI.SPR.PC40,..
Nepal,NPL,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,77.0076654
Nepal,NPL,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,70.8643928
